COLOR;COLOR/CODIGO;TIPO DE PINTURA;BASE 1;BASE 2;BASE 3;BASE 4;BASE 5;BASE 6;BASE 7;BASE 8;BASE 9;BASE 10;BASE 11;BASE 12;BASE 13;BASE 14;BASE 15;BASE 16;BASE 17
464-TOY;BEIGE_VJ;TOYOTA;BPA 184;BPA 161;BPA 185;BPA 180;;;;;;;;;;;;;
KBY;STEALTH GRAY_VJ;NISSAN;BPE 271;BPE 614;BPE 580;BPE 281;BPE 298;BPE 283;BPE 296;BPE 275;BPE 280;;;;;;;;
BW9-ALT;DARK BLUE PEARL_VJ;NISSAN;AT 125;AT 184;APE85*;BPE 280;AT 133;BPE 626*;;;;;;;;;;;
KAD-2023;STEEL GREY MET_VJ;NISSAN FRONTIER;BPE 680;BPE 643;BPE 614;BPE 271;BPE 221;BPE 287;BPE 290;BPE 280;BPE 580;;;;;;;;
KAD*;STEEL GREY MET_VJ;NISSAN FRONTIER;BPE 680*;BPE 643;BPE 614;BPE 624;BPE 221;BPE 287;BPE 271;BPE 280;BPE 580;;;;;;;;
CDR-8;AZUL INTENSO_VJ;NISSAN;BPA 187;BPA 181;SLX 0049;SLX 5014;SLX 0002;SLX 5002;APA85;;;;;;;;;;
GVJ;RUSK GREY MET_VJ;CHEVROLET;BPE 655;BPE 606;BPE 690;BPE 605;BPE 221;BPE 227;BPE 293;BPE 298;BPE 580;BPE 280;BPE 271;;;;;;
CAU;SUNSET ORANGE PEARL_VJ;NISSAN;BPE 611;BPE 580;BPE 690;BPE 282;BPE 229;BPE 299;BPE 266;BPE 280;;;;;;;;;
B34;BLUE_VJ;NISSAN;BPA 187;BPA 121;BPA 181;;;;;;;;;;;;;;
1736  GM;CINZA AUSTIN GM_VJ;GM;SLX 920;BPA 190;SLX 5008;SLX 0002;SLX 9309;APA 85;;;;;;;;;;;
RF6;YAO DONG RED_VJ;CHANGAN;BPE 229;BPE 611;BPE 690;BPE 609;BPE 271;BPE 269;BPE 580;MXT 41V;;;;;;;;;
8234  MB;PRATA CUBANITA_VJ;MERCEDES BENZ;BPE 680*;BPE 607;BPE 280;BPE 653;AT 174;BPE 281;BPE 294;THINNER;BPE 643*;;;;;;;;
LUCI-FI;LARANJA EVOLUTION PERAL_VJ;FARBEN;SLX 920;SLX 9309;SLX 1016;SLX 3003;BPE 296;BPE 276;ZLX 1020;APA 85;;;;;;;;;
ZTG;TORQUE BLUE PEARL_VJ;TOYOTA;BPE 227;BPE 645;BPE 643;BPE 625;BPE 619;BPE 221;BPE 280;BPE 580;BPE 287;BPE 281;BPE 298;;;;;;
BPA-191;ROJO VIVO;FARBEN;PU339;SLX 3006;APA 85;;;;;;;;;;;;;;
183-TOY;DARK BLUISH GREY MICA MET_VJ;TOYOTA;BPE 643*;BPE 626;BPE 610;BPE 653;AT 1206;BPE 275;AT 195;AT 123;THINNER;BPE 280;;;;;;;
TROFEO-5;GOLD MET_VJ;FARBEN;1KS26;SLX 1016;BPE 296;MANDARI;BPE 643*;THINNER;;;;;;;;;;;
18J;CRISTALSILVER MET_VJ;SUZUKI;1KS31;HK 302;HK 155;1KS26;;;;;;;;;;;;;
T2X;TYPHOON SILVER MET_VJ;HYUNDAI;BPE 655;BPE 221;BPE 294;BPE 227;BPE 271;BPE 280;BPE 606;BPE 273;BPE 580;BPE 645;;;;;;;
A20-NV;SCARLET RED_VJ;NISSAN;BPE 269;BPE 295;BPE 271;;;;;;;;;;;;;;
RG3;JING YAO HONG MET_VJ;CHANGAN;BPE 229;BPE 611;BPE 690;BPE 609;BPE 271;BPE 269;BPE 580;BPE 295;MXT 41V;;;;;;;;
9AE-ORI;LIGHT PURPLE MICA MET_VJ;TOYOTA;BPE 643;BPE 655;BPE 606;BPE 680;BPE 275;BPE 271;BPE 287;BPE 294;BPE 580;;;;;;;;
RBK;TURQUOISE PEARL MET _VJ;NISSAN;BPE 298;BPE 655;BPE 623;BPE 624;BPE 643;BPE 280;BPE 278;BPE 580;BPE 287;BPE 227;;;;;;;
ABT-2;PLATINUM GRAPHITE MET_VJ;KIA;BPE 280;BPE 643;BPE 614;BPE 680;BPE 626;BPE 287;BPE 290;BPE 221;BPE 580;;;;;;;;
BLA;FORMAL DEEP BLUE MET_VJ;KIA;BPE 280;BPE 643;BPE 628;BPE 655;BPE 626;BPE 614;BPE 281;BPE 291;BPE 580;BPE 227;;;;;;;
3F1;DARK RED_VJ;TOYOTA;BPE 279;BPE 286;BPE 276;BPE 280;BPE 229;;;;;;;;;;;;
A75;MELBOURNE ROT MET_VJ;BMW;BPE 291;BPE 229;BPE 655;BPE 296;BPE 690;BPE 275;BPE 580;;;;;;;;;;
A54;RED Z_VJ;NISSAN;BPE 269;BPE 295;BPE 279;BPE 271;;;;;;;;;;;;;
B02;ROYAL BLUE_VJ;MITSUBISHI;BPA 187;BPA 183;BPA 181;BPA 197;BPA 121;;;;;;;;;;;;
9880-GM;VERDE GROPIUS MET_VJ;GM;CAYMAN;SLX 1016;SLX 6006;SLX 0049;CONTINEN;;;;;;;;;;;;
218-TOY;ATITUDE BLACK MICA_VJ;TOYOTA;BPE 280;BPE 623;BPE 624;BPE 643;BPE 271;BPE 580;BPE 227;BPE 270;;;;;;;;;
Z4Q-BN;FIRE RED_VJ;SUZUKI;BPE 191;BPE 269;BPA 229;BPE 295;;;;;;;;;;;;;
BPE-280;BASE NEGRO AZULADO;FARBEN;B26B;HK-150;;;;;;;;;;;;;;;
AL-FE;ALUMINIO PU_VJ;FARBEN;APA 85;SLX 920;CADILLAC;BPA 284;;;;;;;;;;;;;
A20;STARLED RED_VJ;NISSAN;BPA 191;BPA 181;BPA 195;BPA 179;BPA 175;;;;;;;;;;;;
ANGOLA;DOURADO MET_VJ;TOYOTA;EC-S31;BPE 296;SLX 1020;LUNAR;SLX 9316;;;;;;;;;;;;
692/A;CINZA SCANDIUM MET_VJ;FIAT;BPE 655;BPE 680;BPE 643;BPE 622;BPE 286;BPE 294;BPE 580;BPE 227;BPE 287;BPE 290;;;;;;;
ZTH;PACIFIC BLUE MET_VJ;SUZUKI;BPE 287;BPE 227;BPE 628;BPE 626;BPE 643;BPE 293;BPE 653;BPE 273;BPE 280;BPE 271;BPE 297;;;;;;
KKSP-1;ROJO PERLA SPACIO_VJ;TOYOTA;41V;BPE 611;BPE 690;BPE 609;BPE 229;BPE 275;BPE 291;HK-329;;;;;;;;;
G99-MS;FABRE GREEN MET_VJ;MITSUBISHI;BPE 607;BPE 653;BPE 294;BPE 288;BPE 227;BPE 284;APE85*;BPE 298;BPE 280;;;;;;;;
EAF;ANODIZED ORANGE_VJ;NISSAN;BPE 611;BPE 690;BPE 275;BPE 291;BPE 229;;;;;;;;;;;;
3D7;RED_VJ;TOYOTA;BPE 291;BPE 296;BPE 281;BPE 290;BPE 279;BPE 286;;;;;;;;;;;
MENDEZ;RED MET_VJ;VOLVO;MANDAR;SLX 3006;BPE 291;BPE 607;SLX 1016;BPE 621;MALTA;;;;;;;;;;
3T0;MOULIN ROUGE MICA_VJ;TOYOTA;BPE 611;BPE 608;BPE 285;BPE 266;BPE 280;BPE 221;BPE 271;BPE 580;BPE 269;BPE 229;;;;;;;
LA9B;CANDYWEISS_VJ;VOLKSWAGEN;BPE 281;BPE 273;BPE 286;BPE 290;BPE 284;BPE 280;;;;;;;;;;;
1841C;CHAMPAGNE MET_VJ;SOFOSA;BPE 643*;BPE 607;MANDARI;SLX 1016;BPE 276;THINNER;BPE 280;THINNER;;;;;;;;;
ZWG;SPEEDY BLUE MET _VJ;SUZUKI;BPE 298;BPE 632;BPE 625;BPE 643;BPE 580;BPE 227;;;;;;;;;;;
ZVD;FORMAL DEEP BLUE MET_VJ;SUZUKI;BPE 280;BPE 642;BPE 645;BPE 606;BPE 281;BPE 293;BPE 229;BPE 288;;;;;;;;;
H4;ELECTRIC RED_VJ;HYUNDAI;BPA 191;BPA 181;BPA 190;BPA 185;BPA 195;;;;;;;;;;;;
DPQ;VERT EMERUADE MET_VJ;RENAULT;BPE 655;BPE 645;BPE 608;BPE 605;BPE 606;BPE 690;BPE 650;BPE 272;BPE 580;BPE 296;BPE 227;BPE 294;BPE 280;BPE 229;BPE 273;10;72
R292;RED CFR_VJ;HONDA;BPE 291;BPE 271;BPE 281;BPE 295;BPE 275;BPE 580;BPE 285;;;;;;;;;;
ZLC;EVER GREEN PEARL MET_VJ;SUZUKI;BPE 280;BPE 642;BPE 628;BPE 606;BPE 271;BPE 293;BPE 266;BPE 288;BPE 580;BPE 614;;;;;;;
LY3J;BRILLANT ROT_VJ;VOLKSWAGEN;BPA 191;BPA 195;BPA 181;BPA 179;BPA 175;;;;;;;;;;;;
U04;QUICK SILVER MET_VJ;MITSUBISHI;BPE 645;BPE 642;BPE 284;BPE 290;BPE 281;BPE 294;BPE 580;;;;;;;;;;
KAD-NVFR;DARK STEEL MET_VJ;NISSAN;BPE 280;BPE 642;BPE 271;BPE 221;BPE 227;BPE 298;BPE 580;BPE 645;BPE 626;;;;;;;;
RHM;SLEEK SILVER MET_VJ;HYUNDAI;BPE 680;BPE 655;BPE 271;BPE 694;BPE 580;BPE 280;BPE 281;BPE 653;;;;;;;;;
LY3J;BRILLANTROT_VJ;AUDI;BPE 295;BPE 269;BPE 281;;;;;;;;;;;;;;
PORCHE-2;NARANJA PORCHE_VJ;PORCHE;APE 85*;BPE 295;SLX 1016;BPE 690;AT 170;BPE 606;;;;;;;;;;;
CDR-8;VERDE CALIPSO_VJ;NISSAN;APA 085;SLX 5002;SLX 6006;BPA 273;BPA 181;BPA 188;BPA 277;SLX 0049;;;;;;;;;
C361;CAMEL TROPHY_VJ;LAND ROVER;SLX 1001;BPE 281;BPE 280;AT 170;APE85*;;;;;;;;;;;;
SUZ-MCH;AZUL METALLIC_VJ;SUZUKI;BPE 643*;LUNAR;BPE 290;BPE 298;BPE 297;;;;;;;;;;;;
P63;RED SOLID_VJ;MITSUBISHI;BPE 269;BPE 295;BPE 280;BPE 281;BPE 580;BPE 275;BPE 291;;;;;;;;;;
ZNZ;GLISTENING GREY MET_VJ;SUZUKI;BPE 645;BPE 580;BPE 614;BPE 227;BPE 271;BPE 275;BPE 280;;;;;;;;;;
W81;BLANCO BASE P/ W81_VJ;MITSUBISHI;BPE 281;BPE 227;BPE 286;BPE 280;BPE 273;;;;;;;;;;;;
GWP;BLANCO BASE P/ GWP_VJ;KIA;BPE 281;BPE 273;BPE 284;BPE 280;;;;;;;;;;;;;
BPE 611;XRL RADIANT RED_VJ;FARBEN;E3-PX5;APE 85;;;;;;;;;;;;;;;
BPE 275;BASE ROSA_VJ;FARBEN;SLX 3006;BPE 269;THINNER;APE 85;;;;;;;;;;;;;
A 929;BASE NEGRO AZULADO;FARBEN;B26B;M 0;BPE 270;;;;;;;;;;;;;;
MASERO;AMARILLO VERDOSO MET_VJ;SUZUKI;APA 85;SLX 6006;SLX 9316;SLX 1019;BPA 273;;;;;;;;;;;;
B42;BLUE_VJ;NISSAN;BPA 175;BPA 183;BPA 187;BPA 277;BPA 121;BPA 181;;;;;;;;;;;
S9094005;SPIRITED GREEN MET_VJ;VOLVO;1KS11;AT 171;AT 133;BPE 271;BPE 273;BPE 278;;;;;;;;;;;
8S9;CINZA SCANDIUM MET_VJ;TOYOTA;BPE 655;BPE 645;BPE 643;BPE 622;BPE 281;BPE 273;BPE 580;BPE 297;BPE 287;BPE 280;BPE 625;BPE 298;BPE 615;BPE 293;BPE 685;0,6;1
MIT-1;ROJO PERLA 46V_VJ;MITSUBISHI;MXT 41V;BPE 611;BPE 580;BPE 276;BPE 269;;;;;;;;;;;;
RF4-2;XUAN DONG  RED MET_VJ;CHANGAN;MXT 41V;BPE 295;BPE 580;BPE 271;BPE 269;;;;;;;;;;;;
SCM;KIWI GREEN MET_VJ;HYUNDAI;BPE 680;BPE 655;BPE 643;BPE 622;BPE 580;BPE 271;BPE 221;BPE 272;BPE 293;;;;;;;;
KTM;NARANJA KTM_VJ;KTM;APA 85;SLX 2034;BPA 273;SLX 1016;SLX 0049;;;;;;;;;;;;
MOT-1;RED CANDY MET_VJ;MOTO;MXT 41V;BPE 295;BPE 580;BPE 271;BPE 269;;;;;;;;;;;;
MOT-2;ROJO PERLA_VJ;HONDA;MXT 41V;BPE 611;BPE 580;BPE 612;BPE 269;BPE 280;;;;;;;;;;;
MAZ-1;TURQUOISE BLUE PEARL_VJ;MAZDA;BPE 227;BPE 601;BPE 623;BPE 625;BPE 619;BPE 287;BPE 280;BPE 624;BPE 277;BPE 288;BPE 298;BPE 297;BPE 628;;;;
1A5-3;WARM GREY PEARL MET_VJ;TOYOTA;BPE 615;BPE 645;BPE 655;BPE 643;BPE 284;BPE 271;BPE 296;BPE 229;BPE 287;BPE 280;BPE 275;BPE 281;;;;;
BPE-625;AZUL PERLA GRUESO_VJ;FARBEN;BPE 626*;SLX 9315;CLEAR;THINNER;;;;;;;;;;;;;
R4R-i10;FIERY RED PEARL _VJ;HYUNDAI;BPE 609;BPE 690;BPE 285;BPE 271;BPE 580;BPE 229;BPE 295;BPE 269;;;;;;;;;
CH-8;ROJO TINTO PERLA_VJ;SWM;BPE 611;BPE 620;BPE 299;BPE 229;BPE 280;BPE 221;BPE 275;BPE 580;BPE 269;;;;;;;;
KKSP-3;VERDE TURQUESA MET_VJ;TOYOTA;BPE 629;BPE 655;BPE 281;BPE 288;BPE 290;BPE 284;BPE 653;BPE 685;BPE 297;;;;;;;;
RG3-2;JING YAO HONG MET_VJ;CHANGAN;BPE 229;BPE 611;BPE 690;BPE 609;BPE 271;BPE 269;BPE 580;BPE 295;BPE 299;BPE 613;MXT 41V;;;;;;
EXP-TAR-1;NARANJA EXPRESO TARIJA_VJ;FARBEN;SLX 2034;SLX 3006;SLX 3003;APA 85;;;;;;;;;;;;;
EXP-TAR-2;AMARILLO CROMO EXPRESO TARIJA_VJ;FARBEN;SLX 1016;BPA 183;BPA 182;SLX 3003;BPA 181;SLX 2034;APA 85;;;;;;;;;;
BPE 680;ALUMINIO GRUESO;FARBEN;BPE 680*;THINNER ;;;;;;;;;;;;;;;
HNP;BEIGE DUNE MET_VJ;RENAULT;BPE 645;BPE 580;BPE 655;BPE 615;BPE 281;BPE 286;BPE 284;BPE 296;BPE 294;BPE 290;;;;;;;
ARO-1;DOURADO MET_VJ;HONDA;BPE 606;BPE 268;BPE 605;BPE 290;BPE 266;BPE 604;;;;;;;;;;;
BPE 288;ALUMINIO GRUESO;FARBEN;BPE 288*;THINNER ;SLX 5002;SLX 6006;APE 85;;;;;;;;;;;;
GBF;EMERALD GREEN PEARLCOAT_VJ;DODGE;BPE 288;BPE 629;BPE 627;BPE 628;BPE 606;BPE 298;BPE 280;;;;;;;;;;
1E2-TOY;DARK GREY MICA MET_VJ;TOYOTA;BPE 280;BPE 614;BPE 619;BPE 643;BPE 221;BPE 580;BPE 298;BPE 290;;;;;;;;;
M9Y;MILKY BEIGE MET_VJ;KIA;BPE 645;BPE 643;BPE 296;BPE 284;BPE 281;BPE 271;;;;;;;;;;;
TW3;BLANCO BASE P/ WW2;HYUNDAI;BPE 281;BPE 287;BPE 277;BPE 280;BPE 266;;;;;;;;;;;;
MAZ-2;RED CANDY MET_VJ;MAZDA;MXT 41V;BPE 299;BPE 580;BPE 279;BPE 266;BPE 611;BPE 280;BPE 619;BPE 609;BPE 229;;;;;;;
DR3-ALT;DARK GREEN PEARL-VJ;NISSAN;BPE 606;BPE 629;BPE 601;BPE 284;BPE 286;BPE 293;BPE 296;BPE 281;BPE 229;BPE 280;;;;;;;
AL-FE-2;ALUMINIO PU_VJ;FARBEN;APA 85;SLX 920;;;;;;;;;;;;;;;
1E9-2012;CINZA CHUMBO;TOYOTA;BPE 624;BPE 601;BPE 685;BPE 648;BPE 690;BPE 280;BPE 580;BPE 273;BPE 287;BPE 275;;;;;;;
KKSP-2;BLUE PEARL MET_VJ;TOYOTA;BPE 625;BPE 643;BPE 624;BPE 280;BPE 297;BPE 580;BPE 281;BPE 298;BPE 284;BPE 221;BPE 227;HK-314;;;;;
KCS;SPARKLING SILVER MET_VJ;KIA;BPE 643;BPE 642;BPE 266;BPE 281;BPE 221;BPE 271;BPE 297;BPE 294;BPE 580;;;;;;;;
ZKZ;HEALING GREEN MET_VJ;SUZUKI;BPE 685;BPE 655;BPE 680;BPE 280;BPE 281;BPE 287;BPE 580;BPE 271;BPE 293;;;;;;;;
ARO-2;DOURADO MET CANDY_VJ;HONDA;APE 085;SLX 1016;BPE 266;;;;;;;;;;;;;;
6P4-ALT;GREEN OPAL MET_VJ;TOYOTA;BPE 601;BPE 629;BPE 628;BPE 271;BPE 287;BPE 290;BPE 293;BPE 288*;;;;;;;;;
C002;RUBY RED_VJ;CHERRY;MXT 41V;BPE 295;BPE 580;BPE 611;BPE 271;BPE 291;;;;;;;;;;;
T2X-i10;TYPHOON SILVER MET_VJ;HYUNDAI;BPE 655;BPE 221;BPE 294;BPE 227;BPE 281;BPE 280;BPE 606;BPE 680;BPE 580;BPE 625;BPE 643;;;;;;
S74-2;FRASER BEIGE MET_VJ;MITSUBISHI;BPE 653;BPE 652;BPE 281;BPE 580;BPE 293;BPE 266;BPE 280;BPE 290;BPE 294;BPE 645;;;;;;;
ZQQ;SAVANNA IVORY MET_VJ;SUZUKI;BPE 645;BPE 685;BPE 229;BPE 284;BPE 272;BPE 280;BPE 580;BPE 281;;;;;;;;;
PXR;BRILLIANT BLACK CRYSTAL MET_VJ;JEEP;BPE 675;BPE 614;BPE 270;BPE 580;BPE 298;BPE 227;BPE 280;;;;;;;;;;
VR6;RED AWESOME MET-VJ;HYUNDAI;BPE 611;BPE 690;BPE 609;BPE 281;BPE 268;BPE 291;BPE 269;BPE 229;BPE 280;BPE 286;BPE 580;BPE 275;;;;;
TROFEO-6;GOLD MET_VJ;FARBEN;BPE 680*;SLX 1016;BPE 296;EC-B26B;BPE 653;CAM-AMA;;;;;;;;;;;
KKSP-4;VERDE OLIVO MET_VJ;TOYOTA;BPE 606;BPE 655;BPE 628;BPE 272;BPE 280;BPE 293;BPE 273;BPE 629;;;;;;;;;
FT-6;WHITE 2022_VJ;FOTON;BPA 161;BPA 184;BPA 277;BPA 273;BPA 190;BPA 185;BPA 180;;;;;;;;;;
MOT-3;RED CFR CHINITO_VJ;CHINO;BPE 291;BPE 271;BPE 281;BPE 295;BPE 275;BPE 580;BPE 285;;;;;;;;;;
A17;WARN SILVER MET_VJ;MITSUHISHI;BPE 643;BPE 642;BPE 648;BPE 680;BPE 290;BPE 280;BPE 281;BPE 287;BPE 580;;;;;;;;
W09;SOPHIA WHITE_VJ;MITSUBISHI;BPE 281;BPE 221;BPE 266;BPE 280;BPE 273;BPE 288;BPE 284;;;;;;;;;;
1G3-LC;GREY MET_VJ;TOYOTA;BPE 614;BPE 680;BPE 643;BPE 281;BPE 227;BPE 298;BPE 580;BPE 221;BPE 280;;;;;;;;
KKSP-5;VERDE MENTA 6P4 MET_VJ;TOYOTA;VERDE;BPE 655;BPE 281;BPE 580;BPE 297;BPE 645;BPE 293;;;;;;;;;;
MOT-4;AMARILLO LIMON PERLA_VJ;FARBEN;BPE 606;CANDY AM;BPE 273;BPE 293;BPE 278;BPE 580;;;;;;;;;;;
266-RE;GRIS ACIER MET_VJ;RENAULT;BPE 606;BPE 643;BPE 622;BPE 605;BPE 680;BPE 221;BPE 227;BPE 298;BPE 280;BPE 271;BPE 580;;;;;;
UM0;AZUL_VJ;DAEWO;BPA 187;BPA 121;BPA 181;;;;;;;;;;;;;;
KNU;GRIS TAUPE_VJ;RENAULT;BPE 280;BPE 286;BPE 281;BPE 284;;;;;;;;;;;;;
KBY-QS;STEALTH GRAY_VJ;NISSAN;BPE 271;BPE 614;BPE 580;BPE 281;BPE 298;BPE 283;BPE 296;BPE 275;BPE 280;;;;;;;;
ZMW;MINERAL GREY MET_VJ;SUZUKI;BPE 614;BPE 615;BPE 643;BPE 655;BPE 680;BPE 275;BPE 221;BPE 281;BPE 298;BPE 227;BPE 271;BPE 266;BPE 294;BPE 284;BPE 645;BPE 280;
ABT;PLATINUM GRAPHITE MET_VJ;KIA;BPE 280;BPE 643;BPE 614;BPE 680;BPE 626;BPE 601;BPE 290;BPE 221;BPE 274;BPE 287;BPE 580;;;;;;
V3G;STAR DUTS MET_VJ;HYUNDAI;BPE 280;BPE 643;BPE 614;BPE 685;BPE 277;BPE 271;BPE 580;BPE 221;;;;;;;;;
KKSP-7;BLUE PEARL MET_VJ;TOYOTA;BPE 625;BPE 645;BPE 680;BPE 619;BPE 280;BPE 580;BPE 281;BPE 298;BPE 227;BPE 275;BPE 287;;;;;;
CH-9;WHITE MOIZ_VJ;KING LONG;040 YAT;BPA 190;BPA 184;BPA 183;BPA 188;EC-C10;;;;;;;;;;;
HS;HEART MET_VJ;FORD;BPE 280;BPE 680;BPE 655;BPE 605;BPE 614;BPE 229;BPE 294;BPE 298;;;;;;;;;
ZHC;VERDE GROPIUS MET_VJ;SUZUKI;BPE 685;BPE 580;BPE 622;BPE 643;BPE 293;BPE 271;BPE 280;BPE 680;BPE 288;;;;;;;;
42U;DEEP BLUISH GREEN MICA_VJ;DAEWO;BPE 625;BPE 628;BPE 622;BPE 283;BPE 280;BPE 580;BPE 281;BPE 298;BPE 282;BPE 294;BPE 288;;;;;;
CDR-9;GREEN MET_VJ;NISSAN;BPE 601;BPE 652;BPE 642;BPE 614;BPE 281;BPE 297;BPE 293;BPE 288*;BPE 288;;;;;;;;
FD-1;AMARILLO METALICO_VJ;FORD;SLX 1016;BPE 607;BPE 680*;AT 171;APE 85*;THINNER;;;;;;;;;;;
FD-2;GOLD MET_VJ;FORD;BPE 645;BPE 680;BPE 655;BPE 615;BPE 614;BPE 607;BPE 580;BPE 281;BPE 221;BPE 298;BPE 294;BPE 283;BPE 290;BPE 296;BPE 280;;
205-GE;SILVER MET_VJ;GEELY;BPE 645;BPE 680;BPE 655;BPE 615;BPE 614;BPE 280;BPE 580;BPE 293;BPE 221;BPE 298;BPE 294;BPE 283;BPE 290;;;;
GREEN-4;VERDE CANDY BASE MET;FARBEN;BPE 680*;SLX 6006;BPE 278;;;;;;;;;;;;;;
GREEN-5;VERDE CANDY TRANSPARENTE;FARBEN;ATS BRAZIL;SLX 6006;CANDY AM;;;;;;;;;;;;;;
CNS;BRUN SAVANE NACRE MET_VJ;RENAULT;BPE 606;BPE 601;BPE 284;BPE 286;BPE 642;BPE 608;BPE 281;BPE 294;BPE 229;BPE 266;BPE 580;BPE 280;;;;;
Y2R;PULSE RED PEARL RED_VJ;HYUNDAI;BPE 229;BPE 611;BPE 690;BPE 609;BPE 268;BPE 271;BPE 580;BPE 291;BPE 280;BPE 269;;;;;;;
ZAM-2;MIDNIGHT BLACK PEARL_VJ;SUZUKI;BPE 624;BPE 611;BPE 284;BPE 580;BPE 270;BPE 290;BPE 281;BPE 299;BPE 280;;;;;;;;
KKSP-9;ROJO PERLA SPACIO_VJ;TOYOTA;BPE 580;BPE 611;BPE 620;BPE 609;BPE 229;BPE 279;BPE 291;BPE 613;BPE 299;BPE 296;BPE 280;BPE 269;;;;;
1E7-VTZ;SILVER MET_VJ;TOYOTA;BPE 645;BPE 580;BPE 298;BPE 643;BPE 281;BPE 275;BPE 280;BPE 648;;;;;;;;;
MAZ-3;RED CANDY MET 46V_VJ;MAZDA;MXT 41V;BPE 269;BPE 291;BPE 271;;;;;;;;;;;;;
MOT-5;RED PEARL_VJ;MOTO;MXT 41V;HK-330;HK-512;;;;;;;;;;;;;;
AZ-TR;AZUL TORITO;TORITO;PROFUNDO;BPA 121;BPA 181;BPA 197;BPA 187;;;;;;;;;;;;
BPE 643;ALUMINIO GRUESO;FARBEN;BPE 643*;THINNER ;;;;;;;;;;;;;;;
1C7;GREY MET_VJ;TOYOTA;BPE 643*;BPE 607;BPE 280;BPE 653;BPE 606;BPE 281;BPE 298;BPE 271;;;;;;;;;
FHVL-5;VERDE TURQUESA_VJ;VOLVO;BPA 181;BPA 187;BPA 183;BPA 121;BPA 190;BPA 184;BPA 186;BPA 188;;;;;;;;;
FHVL-17;VERDE CLARO TURQUESA_VJ;VOLVO;BPA 181;BPA 187;BPA 183;BPA 121;BPA 190;BPA 184;BPA 273;BPA 188;;;;;;;;;
5A7-2;SILKY GOLD MICA_VJ;TOYOTA;BPE 606;BPE 685;BPE 643;BPE 675;BPE 615;BPE 294;BPE 296;BPE 271;BPE 275;BPE 286;BPE 281;BPE 580;;;;;
1611-2;AZUL NAVAL _VJ;VOLVO;BPA 187;BPA 121;BPA 181;BPA 184;;;;;;;;;;;;;
ARO-2;DOURADO MET_VJ;HONDA;BPE 606;BPE 268;BPE 605;BPE 290;BPE 604;;;;;;;;;;;;
070-HX-2;BLANCO BASE P/ 070_VJ;TOYOTA;BPE 281;BPE 273;BPE 280;BPE 287;BPE 293;BPE 286;BPE 284;;;;;;;;;;
KKSP-12;BLANCO PERLA 1A7_VJ;TOYOTA;BPE 281;BPE 296;BPE 280;BPE 275;BPE 287;BPE 580;BPE 606;BPE 271;BPE 609;BPE 615;;;;;;;
A20-ALT;SCARLET RED_VJ;NISSAN;BPE 269;DX-1K 513;BPE 271;;;;;;;;;;;;;;
CDR-10;DOURADO MET_VJ;NISSAN;BPE 643;BPE 606;BPE 620;BPE 283;BPE 580;BPE 653;BPE 296;BPE 273;BPE 290;BPE 294;BPE 278;;;;;;
SUZ-MCH-2;VERDE JIMNY_VJ;ZUSUKI;BPE 283;BPE 288*;BPE 271;;;;;;;;;;;;;;
KKSP-13;RED PEARL RED_VJ;TOYOTA;BPE 229;BPE 611;DX-1K 515;DX-1K 518;BPE 266;;;;;;;;;;;;
1D6-RV4;SILVER MET_VJ;TOYOTA;BPE 645;BPE 580;BPE 298;BPE 643;BPE 281;BPE 275;BPE 280;BPE 655;BPE 680;BPE 227;BPE 290;;;;;;
CAN-AZ-1;CANDY AZUL_VJ;HKS;CANDY AZ;POLVO AZ;DX 150;HK-155;THINNER;;;;;;;;;;;;
CAN-AZ-2;CANDY AZUL_VJ;HKS;DX999;CAND AZ;;;;;;;;;;;;;;;
UD-2;CLEAR WHITE_VJ;KIA;BPE 281;BPE 284;BPE 290;BPE 287;BPE 268;BPE 293;;;;;;;;;;;
KG1;BLUISH SILVER MET_VJ;NISSAN;BPE 642;BPE 680;BPE 643;BPE 645;BPE 273;BPE 293;BPE 279;BPE 281;BPE 580;BPE 271;BPE 221;BPE 298;BPE 287;BPE 280;;;
MAZ-4;RED PEARL_VJ;MAZDA;BPE 229;BPE 611;BPE 605;BPE 645;BPE 280;BPE 286;BPE 269;BPE 291;BPE 271;;;;;;;;
Z5G;PEPPER GREY PEARL_VJ;HYUNDAI;BPE 614;BPE 271;BPE 643;BPE 221;BPE 580;BPE 297;BPE 280;;;;;;;;;;
4V6;BEIGE_VJ;TOYOTA;BPE 281;BPE 284;BPE 280;BPE 286;BPE 282;BPE 294;BPE 268;BPE 293;BPE 580;;;;;;;;
FHVL-19;VERDE VOLVO_VJ;VOLVO;BPA 288;BPA 185;BPA 190;BPA 182;BPA 184;;;;;;;;;;;;
ZTF-2;BLAZING RED PEARL_VJ;SUZUKI;BPE 690;BPE 612;BPE 604;BPE 271;BPE 266;BPE 229;BPE 285;BPE 280;BPE 291;BPE 580;BPE 269;;;;;;
LH1W;PLATA VEGAS MET MET_VJ;VOLKSWAGEN;BPE 655;BPE 680;BPE 281;BPE 580;BPE 293;BPE 290;BPE 650;BPE 229;BPE 580;BPE 294;;;;;;;
070-FT;BLANCO BASE P/ 070_VJ;TOYOTA;BPE 281;BPE 273;BPE 280;BPE 287;BPE 293;BPE 286;BPE 284;;;;;;;;;;
